1997-01-20 12:00:00   0.0202252   -0.100068    0.975898
1997-01-20 13:00:00    0.019886   -0.103764    0.961548
1997-01-20 14:00:00   0.0166832   -0.101494    0.945437
1997-01-20 15:00:00   0.0145284  -0.0970399    0.922929
1997-01-20 16:00:00   0.0159402  -0.0984382    0.870898
1997-01-20 17:00:00   0.0180155  -0.0978339    0.835969
1997-01-20 18:00:00   0.0218781  -0.0964824    0.803191
1997-01-20 19:00:00    0.026573   -0.093515     0.77767
1997-01-20 20:00:00   0.0311126  -0.0858809    0.743049
1997-01-20 21:00:00   0.0354034  -0.0718607     0.72709
1997-01-20 22:00:00   0.0580881  -0.0756328    0.607364
1997-01-20 23:00:00   0.0725028  -0.0683078     0.56752
1997-01-21 00:00:00   0.0779081  -0.0528186    0.549127
1997-01-21 01:00:00   0.0894119   -0.047074    0.503089
1997-01-21 02:00:00   0.0890615  -0.0314232    0.504086
1997-01-21 03:00:00     0.09896  -0.0173243    0.469333
1997-01-21 04:00:00    0.111678  -0.00749815    0.462613
1997-01-21 05:00:00      0.1282  -0.00229198    0.488416
1997-01-21 06:00:00    0.146037  0.00484811     0.54024
1997-01-21 07:00:00     0.15096  0.00872453    0.622671
1997-01-21 08:00:00    0.143128   0.0107665    0.705175
1997-01-21 09:00:00     0.14175   0.0162493    0.740233
1997-01-21 10:00:00    0.146585   0.0246383    0.747478
1997-01-21 11:00:00    0.148481   0.0300439    0.762527
1997-01-21 12:00:00    0.148817   0.0390283    0.775794
1997-01-21 13:00:00    0.147477   0.0450539    0.822211
1997-01-21 14:00:00    0.161837   0.0510793    0.846876
1997-01-21 15:00:00    0.176334   0.0612496    0.889244
1997-01-21 16:00:00    0.162663   0.0640278    0.992946
1997-01-21 17:00:00    0.143182   0.0639189     1.05243
1997-01-21 18:00:00    0.149037   0.0633774     1.04388
1997-01-21 19:00:00    0.160184   0.0598257     1.06327
1997-01-21 20:00:00    0.164631   0.0526756     1.09988
1997-01-21 21:00:00    0.166936   0.0452112     1.13034
1997-01-21 22:00:00    0.152108   0.0415852     1.17358
1997-01-21 23:00:00    0.139923    0.041183     1.18866
1997-01-22 00:00:00    0.136282   0.0427655     1.19029
1997-01-22 01:00:00    0.140281   0.0499866     1.16309
1997-01-22 02:00:00    0.155411   0.0606578     1.12303
1997-01-22 03:00:00    0.171384   0.0669925     1.12534
1997-01-22 04:00:00    0.178825    0.065966     1.16107
1997-01-22 05:00:00    0.182441   0.0647103     1.19031
1997-01-22 06:00:00    0.176056   0.0616971     1.25417
1997-01-22 07:00:00    0.173931   0.0619131     1.29063
1997-01-22 08:00:00     0.17134   0.0649087     1.32224
1997-01-22 09:00:00    0.177131   0.0727124     1.32731
1997-01-22 10:00:00    0.180203   0.0833913     1.34987
1997-01-22 11:00:00    0.168802   0.0881454      1.4283
1997-01-22 12:00:00    0.169754   0.0990546     1.43147
1997-01-22 13:00:00    0.169759    0.108201     1.43669
1997-01-22 14:00:00    0.159228    0.111586     1.45402
1997-01-22 15:00:00     0.15182     0.11726     1.43376
1997-01-22 16:00:00    0.147919    0.124096     1.40826
1997-01-22 17:00:00    0.143595    0.131527     1.39013
1997-01-22 18:00:00    0.142505    0.133734     1.38148
1997-01-22 19:00:00    0.137084    0.124374      1.3945
1997-01-22 20:00:00     0.12506    0.109048     1.40179
1997-01-22 21:00:00    0.120685     0.10017     1.31298
1997-01-22 22:00:00    0.110268   0.0883514     1.26372
1997-01-22 23:00:00   0.0926463    0.079404     1.21787
1997-01-23 00:00:00   0.0833993   0.0811301     1.08441
1997-01-23 01:00:00   0.0812266   0.0836478    0.993493
1997-01-23 02:00:00   0.0803943   0.0804802    0.971678
1997-01-23 03:00:00   0.0784343   0.0812027     0.95753
1997-01-23 04:00:00   0.0817074    0.093154     0.88877
1997-01-23 05:00:00   0.0858836   0.0986293    0.870176
1997-01-23 06:00:00   0.0916287   0.0941712    0.872861
1997-01-23 07:00:00   0.0965002   0.0861545    0.876198
1997-01-23 08:00:00   0.0970861   0.0727039    0.892107
1997-01-23 09:00:00    0.097419   0.0609086    0.894117
1997-01-23 10:00:00    0.103933   0.0553504    0.873271
1997-01-23 11:00:00    0.115653   0.0534197     0.85275
1997-01-23 12:00:00    0.122694   0.0552063     0.85358
1997-01-23 13:00:00    0.129221   0.0581407    0.856815
1997-01-23 14:00:00    0.140849   0.0587793    0.859874
1997-01-23 15:00:00    0.149043   0.0558591    0.880984
1997-01-23 16:00:00    0.147558   0.0476629    0.916568
1997-01-23 17:00:00    0.145746   0.0341246    0.939606
1997-01-23 18:00:00    0.154157   0.0115907    0.917765
1997-01-23 19:00:00    0.158758  -0.0252704    0.899314
1997-01-23 20:00:00     0.13981  -0.0567126    0.945459
1997-01-23 21:00:00    0.117221  -0.0687499     1.01582
1997-01-23 22:00:00    0.114724  -0.0850916    0.991719
1997-01-23 23:00:00    0.111084   -0.103361    0.995976
1997-01-24 00:00:00    0.112963   -0.126799    0.992404
1997-01-24 01:00:00    0.106247   -0.127258     1.02528
1997-01-24 02:00:00    0.112119   -0.146834     0.98904
1997-01-24 03:00:00    0.122686    -0.19222     1.06063
1997-01-24 04:00:00    0.122387   -0.215632     1.25612
1997-01-24 05:00:00    0.113136   -0.219597     1.45266
1997-01-24 06:00:00   0.0995289   -0.228915     1.56646
1997-01-24 07:00:00   0.0752621   -0.235821     1.71774
1997-01-24 08:00:00   0.0676806   -0.244692      1.8172
1997-01-24 09:00:00    0.074281   -0.245393     1.90432
1997-01-24 10:00:00   0.0828948   -0.248797     1.94613
1997-01-24 11:00:00   0.0899532   -0.256301     1.95442
1997-01-24 12:00:00   0.0885993   -0.256873      1.9912
1997-01-24 13:00:00   0.0658668   -0.237452     2.12618
1997-01-24 14:00:00   0.0438936   -0.235758     2.14705
1997-01-24 15:00:00   0.0250572     -0.2266     2.16554
1997-01-24 16:00:00   0.0134076   -0.210846     2.16816
1997-01-24 17:00:00  0.00328682   -0.194981     2.12992
1997-01-24 18:00:00  -0.0036391   -0.165313     2.11426
1997-01-24 19:00:00  -0.00091246   -0.147379     1.94786
1997-01-24 20:00:00  0.00823529   -0.133984     1.75967
1997-01-24 21:00:00   0.0190905   -0.126645     1.56338
1997-01-24 22:00:00   0.0276429   -0.120654     1.39576
1997-01-24 23:00:00   0.0308066   -0.108302     1.29324
1997-01-25 00:00:00   0.0391178  -0.0991183     1.16773
1997-01-25 01:00:00   0.0565978  -0.0980152     1.00239
1997-01-25 02:00:00   0.0779599   -0.109141    0.827656
1997-01-25 03:00:00   0.0746263   -0.106483     0.79494
1997-01-25 04:00:00   0.0655153    -0.10182    0.776694
1997-01-25 05:00:00   0.0531046  -0.0926616    0.771165
1997-01-25 06:00:00   0.0406965  -0.0816333    0.758214
1997-01-25 07:00:00   0.0325929  -0.0710991    0.731161
1997-01-25 08:00:00   0.0329677  -0.0651708    0.667032
1997-01-25 09:00:00   0.0334843  -0.0608386    0.615134
1997-01-25 10:00:00     0.02978  -0.0540098    0.591038
1997-01-25 11:00:00    0.023945  -0.0431223     0.61233
1997-01-25 12:00:00   0.0224016  -0.0376584    0.590183
1997-01-25 13:00:00   0.0213929  -0.0346273     0.55611
1997-01-25 14:00:00   0.0176851   -0.027956    0.582797
1997-01-25 15:00:00   0.0118373  -0.0190465    0.712103
1997-01-25 16:00:00    0.010847  -0.0148719     0.74899
1997-01-25 17:00:00   0.0223975  -0.0121137      0.5238
1997-01-25 18:00:00   0.0428323  -0.00994723    0.339709
1997-01-25 19:00:00   0.0565188  -0.0073341    0.295822
1997-01-25 20:00:00   0.0609692  0.000891311     0.29189
1997-01-25 21:00:00   0.0732715   0.0107968    0.273516
1997-01-25 22:00:00    0.092624   0.0139021    0.270141
1997-01-25 23:00:00   0.0990836  0.00864226    0.304874
1997-01-26 00:00:00   0.0984374  0.00448868    0.348438
1997-01-26 01:00:00    0.104613  0.00410956    0.367553
1997-01-26 02:00:00     0.10471  0.00537976     0.40406
1997-01-26 03:00:00    0.115012  0.00569131    0.418489
1997-01-26 04:00:00    0.121363  0.00301501    0.455126
1997-01-26 05:00:00    0.130756  -0.000767716     0.49073
1997-01-26 06:00:00    0.137278  -0.00539382    0.519235
1997-01-26 07:00:00    0.128508  -0.00903951    0.564894
1997-01-26 08:00:00    0.119459  -0.00962151    0.591155
1997-01-26 09:00:00    0.116153  -0.00676293    0.590982
1997-01-26 10:00:00    0.119864  -0.000213383    0.558338
1997-01-26 11:00:00    0.123716  0.00898651    0.540489
1997-01-26 12:00:00    0.131028   0.0181014    0.535266
1997-01-26 13:00:00    0.129433   0.0225199    0.560206
1997-01-26 14:00:00    0.125901   0.0236898    0.592504
1997-01-26 15:00:00    0.129839   0.0252206    0.607429
1997-01-26 16:00:00    0.135019   0.0255913    0.620745
1997-01-26 17:00:00     0.13706   0.0253184    0.635185
1997-01-26 18:00:00    0.141001   0.0264248    0.642531
1997-01-26 19:00:00    0.144833   0.0279707    0.651686
1997-01-26 20:00:00    0.139137   0.0274418    0.695826
1997-01-26 21:00:00    0.141725   0.0278336    0.717133
1997-01-26 22:00:00    0.148311   0.0252165    0.730827
1997-01-26 23:00:00    0.147345   0.0245393    0.751418
1997-01-27 00:00:00    0.147443   0.0280318    0.758936
1997-01-27 01:00:00    0.158594   0.0355564    0.754929
1997-01-27 02:00:00    0.159049    0.040525    0.800348
1997-01-27 03:00:00    0.161913   0.0433087    0.840008
1997-01-27 04:00:00    0.163952   0.0448258    0.869132
1997-01-27 05:00:00    0.164934   0.0494837    0.884877
1997-01-27 06:00:00    0.167008   0.0545624    0.896418
1997-01-27 07:00:00    0.166329   0.0550486    0.913105
1997-01-27 08:00:00    0.163253   0.0538731    0.923581
1997-01-27 09:00:00    0.153565   0.0518901    0.958613
1997-01-27 10:00:00    0.154554   0.0530982     0.94112
1997-01-27 11:00:00    0.149874   0.0532894    0.961574
1997-01-27 12:00:00    0.151165   0.0553517    0.965977
1997-01-27 13:00:00    0.155618   0.0545547     0.95294
1997-01-27 14:00:00     0.15463   0.0513101    0.950188
1997-01-27 15:00:00    0.155161   0.0495914    0.944512
1997-01-27 16:00:00    0.161513   0.0491928    0.935147
1997-01-27 17:00:00    0.169479   0.0481791     0.93313
1997-01-27 18:00:00    0.174772   0.0504772    0.943851
1997-01-27 19:00:00    0.171177   0.0510179    0.999706
1997-01-27 20:00:00    0.180362   0.0481426     1.02068
1997-01-27 21:00:00    0.182936   0.0431602     1.05102
1997-01-27 22:00:00    0.183181   0.0350035     1.07018
1997-01-27 23:00:00    0.186689   0.0237968     1.05541
1997-01-28 00:00:00    0.178567  0.00795881      1.0628
1997-01-28 01:00:00    0.164467  -0.00941435     1.06277
1997-01-28 02:00:00    0.185234   -0.062741     1.00421
1997-01-28 03:00:00    0.185302   -0.136396     1.17025
1997-01-28 04:00:00    0.172363   -0.181285     1.41669
1997-01-28 05:00:00    0.139903    -0.15736      1.6362
1997-01-28 06:00:00    0.128256   -0.134831     1.59462
1997-01-28 07:00:00    0.140755   -0.158531     1.42939
1997-01-28 08:00:00    0.145279   -0.176718     1.41168
1997-01-28 09:00:00    0.135416    -0.14852     1.46843
1997-01-28 10:00:00    0.151861    -0.14206     1.38848
1997-01-28 11:00:00    0.168209   -0.200374     1.41456
1997-01-28 12:00:00    0.166798   -0.267975     1.59971
1997-01-28 13:00:00    0.142222   -0.270134     1.88147
1997-01-28 14:00:00    0.128964   -0.272571     1.99523
1997-01-28 15:00:00    0.114198   -0.277522     2.09584
1997-01-28 16:00:00      0.1037   -0.282626     2.15799
1997-01-28 17:00:00    0.101844   -0.258216     2.17973
1997-01-28 18:00:00    0.111506   -0.253861     2.07017
1997-01-28 19:00:00    0.115426   -0.232048     2.06292
1997-01-28 20:00:00    0.110686   -0.199781     2.04168
1997-01-28 21:00:00   0.0902916   -0.157804     2.10266
1997-01-28 22:00:00   0.0813892   -0.137518      2.0051
1997-01-28 23:00:00   0.0804576    -0.11679     1.90732
1997-01-29 00:00:00   0.0734835  -0.0962003     1.86238
1997-01-29 01:00:00   0.0781432  -0.0956632     1.60851
1997-01-29 02:00:00   0.0921273   -0.108113     1.32993
1997-01-29 03:00:00     0.10077   -0.126434     1.19014
1997-01-29 04:00:00    0.106715   -0.146564     1.13026
1997-01-29 05:00:00     0.10877   -0.143107     1.18403
1997-01-29 06:00:00    0.126178   -0.147492     1.17285
1997-01-29 07:00:00    0.124953   -0.148131     1.23917
1997-01-29 08:00:00    0.109013   -0.149053      1.2858
1997-01-29 09:00:00   0.0904917   -0.139057     1.29551
1997-01-29 10:00:00   0.0838594   -0.133806     1.24499
1997-01-29 11:00:00   0.0771038   -0.122751     1.22242
1997-01-29 12:00:00   0.0743944   -0.116642     1.14503
1997-01-29 13:00:00   0.0676925   -0.108561     1.11133
1997-01-29 14:00:00   0.0630339   -0.104264     1.06756
1997-01-29 15:00:00   0.0599223   -0.100036     1.02439
1997-01-29 16:00:00   0.0564879  -0.0930592     1.00769
1997-01-29 17:00:00   0.0564891  -0.0902902    0.964568
1997-01-29 18:00:00   0.0553398  -0.0816563    0.945871
1997-01-29 19:00:00   0.0582857  -0.0685361    0.925115
1997-01-29 20:00:00   0.0718684  -0.0602942    0.837887
1997-01-29 21:00:00   0.0928321  -0.0629934      0.7215
1997-01-29 22:00:00   0.0928679  -0.0595177    0.711619
1997-01-29 23:00:00    0.103863  -0.0517918     0.65911
1997-01-30 00:00:00    0.112136  -0.0436097    0.643514
1997-01-30 01:00:00    0.119829  -0.0444933    0.623654
1997-01-30 02:00:00    0.117654  -0.0458744    0.621187
1997-01-30 03:00:00      0.1158  -0.0438507    0.613548
1997-01-30 04:00:00    0.113006  -0.0388156    0.607338
1997-01-30 05:00:00    0.113346  -0.0347311    0.594809
1997-01-30 06:00:00    0.113116  -0.0317435    0.588643
1997-01-30 07:00:00    0.108759  -0.0266136    0.594283
1997-01-30 08:00:00    0.107276   -0.018794    0.596596
1997-01-30 09:00:00    0.118551  -0.0100468    0.579283
1997-01-30 10:00:00    0.122985  -0.00754052    0.590459
1997-01-30 11:00:00    0.124881   -0.005511    0.601422
1997-01-30 12:00:00    0.121222  -0.000183398     0.61927
1997-01-30 13:00:00    0.136061  0.00490728    0.600607
1997-01-30 14:00:00    0.136817   0.0134157    0.646239
1997-01-30 15:00:00    0.143513   0.0255361    0.670144
1997-01-30 16:00:00     0.15207   0.0337564    0.721785
1997-01-30 17:00:00    0.171198   0.0387847    0.769556
1997-01-30 18:00:00    0.185923    0.030001    0.830374
1997-01-30 19:00:00     0.18865    0.012623    0.928507
1997-01-30 20:00:00    0.194157  -0.0217967      1.0026
1997-01-30 21:00:00    0.184302  -0.0710278     1.08244
1997-01-30 22:00:00    0.153602   -0.104572     1.21134
1997-01-30 23:00:00    0.133101   -0.130337     1.26037
1997-01-31 00:00:00    0.134468   -0.173423     1.28112
1997-01-31 01:00:00     0.14549   -0.218125     1.36613
1997-01-31 02:00:00    0.141046   -0.208668     1.55107
1997-01-31 03:00:00    0.151515   -0.213919     1.59361
1997-01-31 04:00:00    0.171122   -0.235233     1.65031
1997-01-31 05:00:00    0.180156   -0.221901     1.80845
1997-01-31 06:00:00    0.205783   -0.212677     1.79817
1997-01-31 07:00:00    0.220874   -0.208436     1.78891
1997-01-31 08:00:00     0.21541   -0.204139     1.85774
1997-01-31 09:00:00    0.204951   -0.213088     1.90154
1997-01-31 10:00:00    0.205264   -0.222443     1.93257
1997-01-31 11:00:00     0.19676   -0.247338     1.99067
1997-01-31 12:00:00    0.166729   -0.283996     2.17279
1997-01-31 13:00:00    0.132902   -0.317162     2.35583
1997-01-31 14:00:00    0.100836   -0.289644     2.56547
1997-01-31 15:00:00   0.0808471   -0.278601     2.56778
1997-01-31 16:00:00   0.0739153   -0.290883     2.51353
1997-01-31 17:00:00   0.0751808   -0.289658      2.5417
1997-01-31 18:00:00   0.0818855   -0.278352     2.55833
1997-01-31 19:00:00   0.0934948   -0.270999     2.51571
1997-01-31 20:00:00    0.104693   -0.288715     2.34501
1997-01-31 21:00:00    0.099542   -0.288048     2.31178
1997-01-31 22:00:00    0.110407   -0.268872     2.29765
1997-01-31 23:00:00    0.116544   -0.269238     2.23731
1997-02-01 00:00:00    0.111696   -0.286001     2.22115
1997-02-01 01:00:00   0.0962933   -0.298248     2.27817
1997-02-01 02:00:00    0.077838   -0.283918     2.43287
1997-02-01 03:00:00   0.0724686   -0.279304     2.46771
1997-02-01 04:00:00    0.067014   -0.268875      2.4667
1997-02-01 05:00:00   0.0613574   -0.250334     2.46024
1997-02-01 06:00:00   0.0646353   -0.261889     2.30123
1997-02-01 07:00:00   0.0628304   -0.268108     2.24509
1997-02-01 08:00:00   0.0586541   -0.267239     2.23787
1997-02-01 09:00:00   0.0501125   -0.269641     2.24312
1997-02-01 10:00:00     0.03731   -0.268366     2.27098
1997-02-01 11:00:00   0.0237812   -0.270398     2.27058
1997-02-01 12:00:00   0.0093776   -0.283352     2.26146
1997-02-01 13:00:00  -0.00461902   -0.269536     2.41725
1997-02-01 14:00:00  -0.0133835   -0.253089     2.48269
1997-02-01 15:00:00  -0.0160382   -0.233563     2.48927
1997-02-01 16:00:00  -0.0144494    -0.21639     2.46131
1997-02-01 17:00:00  -0.0115489   -0.213365     2.29952
1997-02-01 18:00:00  -0.0107446   -0.194007     2.23892
1997-02-01 19:00:00  -0.0104959   -0.177391     2.16575
1997-02-01 20:00:00  -0.00999475   -0.169012     2.03181
1997-02-01 21:00:00  -0.0105656   -0.159371     1.92139
1997-02-01 22:00:00  -0.00718781     -0.1453     1.82425
1997-02-01 23:00:00  -0.00327675   -0.130132     1.72128
1997-02-02 00:00:00  0.00035628   -0.117663     1.59601
1997-02-02 01:00:00  0.00447033   -0.106499     1.47849
1997-02-02 02:00:00    0.011759  -0.0989314     1.34245
1997-02-02 03:00:00   0.0215949  -0.0930997     1.20806
1997-02-02 04:00:00   0.0328907  -0.0886177     1.06988
1997-02-02 05:00:00   0.0372424  -0.0776396    0.998121
1997-02-02 06:00:00   0.0362422   -0.060706    0.994634
1997-02-02 07:00:00   0.0422856  -0.0483935    0.924483
1997-02-02 08:00:00   0.0604299  -0.0414777    0.745179
1997-02-02 09:00:00   0.0790927  -0.0360864    0.609566
1997-02-02 10:00:00   0.0889209    -0.02578    0.546873
1997-02-02 11:00:00   0.0869858  -0.0154335    0.519093
1997-02-02 12:00:00   0.0874293  -0.00670269    0.479303
1997-02-02 13:00:00   0.0836846  0.000946967    0.470774
1997-02-02 14:00:00   0.0851207   0.0092372    0.445978
1997-02-02 15:00:00   0.0896609   0.0179098    0.421095
1997-02-02 16:00:00   0.0913943   0.0273291    0.408561
1997-02-02 17:00:00   0.0863765   0.0358033    0.424047
1997-02-02 18:00:00   0.0931141    0.051993    0.417156
1997-02-02 19:00:00   0.0979057    0.066463    0.451495
1997-02-02 20:00:00    0.111378   0.0832031    0.489658
1997-02-02 21:00:00    0.118719   0.0886474    0.565741
1997-02-02 22:00:00    0.129405   0.0922825    0.643658
1997-02-02 23:00:00    0.139008   0.0996631    0.708023
1997-02-03 00:00:00    0.139862    0.102557    0.799648
1997-02-03 01:00:00    0.149884    0.108881    0.855539
1997-02-03 02:00:00    0.147006    0.103269    0.952193
1997-02-03 03:00:00    0.151224    0.102266    0.995776
1997-02-03 04:00:00     0.15206   0.0985774     1.02819
1997-02-03 05:00:00    0.150703   0.0954936     1.04843
1997-02-03 06:00:00    0.148759   0.0943238     1.05638
1997-02-03 07:00:00    0.148871    0.091932     1.05717
1997-02-03 08:00:00    0.149549   0.0833482      1.0629
1997-02-03 09:00:00    0.142599   0.0700809     1.07528
1997-02-03 10:00:00    0.124154   0.0580655     1.09282
